"date_obs";"Local.Time";"Temperature";"Dewpoint";"Humidity";"Barometer";"Visibility";"Wind.Direction";"Wind.Speed";"Gust.Speed";"Precipitation";"Events";"Conditions"
"1";2015-04-12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2";2015-04-11;"12:00 AM";11;5;67;1025.1;NA;"ESE (120°)";7.2;NA;"";"";"Clear"
"3";2015-04-11;"12:30 AM";11;6;71;1025.1;NA;"SE (140°)";7.2;NA;"";"";"Clear"
"4";2015-04-11;"1:00 AM";10;6;76;1024;NA;"SE (140°)";7.2;NA;"";"";"Clear"
"5";2015-04-11;"1:30 AM";10;5;71;1024;NA;"Variable";3.5;NA;"";"";"Clear"
"6";2015-04-11;"2:00 AM";9;5;76;1024;NA;"North (10°)";7.2;NA;"";"";"Clear"
"7";2015-04-11;"2:30 AM";9;6;82;1024;NA;"North (10°)";7.2;NA;"";"";"Clear"
"8";2015-04-11;"3:00 AM";8;6;87;1024;NA;"North (360°)";7.2;NA;"";"";"Clear"
"9";2015-04-11;"3:30 AM";8;6;87;1024;NA;"North (360°)";7.2;NA;"";"";"Clear"
"10";2015-04-11;"4:00 AM";8;6;87;1024;NA;"North (350°)";7.2;NA;"";"";"Clear"
"11";2015-04-11;"4:30 AM";8;6;87;1024;NA;"North (10°)";3.5;NA;"";"";"Clear"
"12";2015-04-11;"5:00 AM";8;6;87;1024;NA;"Calm";NA;NA;"";"";"Clear"
"13";2015-04-11;"5:30 AM";8;6;87;1024;NA;"North (350°)";3.5;NA;"";"";"Clear"
"14";2015-04-11;"6:00 AM";8;6;87;1025.1;NA;"Calm";NA;NA;"";"";"Clear"
"15";2015-04-11;"6:30 AM";9;8;93;1025.1;NA;"Calm";NA;NA;"";"";"Clear"
"16";2015-04-11;"7:00 AM";11;8;82;1025.1;NA;"Variable";3.5;NA;"";"";"Clear"
"17";2015-04-11;"7:30 AM";12;7;72;1025.1;NA;"ENE (60°)";7.2;NA;"";"";"Clear"
"18";2015-04-11;"8:00 AM";14;8;67;1025.1;NA;"Variable";3.5;NA;"";"";"Clear"
"19";2015-04-11;"8:30 AM";14;2;44;1025.1;NA;"East (100°)";10.8;NA;"";"";"Clear"
"20";2015-04-11;"9:00 AM";15;2;42;1025.1;NA;"East (100°)";10.8;NA;"";"";"Clear"
"21";2015-04-11;"9:30 AM";16;2;39;1025.1;NA;"ESE (120°)";18;NA;"";"";"Clear"
"22";2015-04-11;"10:00 AM";17;2;37;1026.1;NA;"East (80°)";18;NA;"";"";"Clear"
"23";2015-04-11;"10:30 AM";18;2;34;1025.1;NA;"ESE (110°)";18;NA;"";"";"Clear"
"24";2015-04-11;"11:00 AM";18;1;32;1025.1;NA;"East (90°)";18;NA;"";"";"Clear"
"25";2015-04-11;"11:30 AM";19;2;32;1025.1;NA;"East (100°)";14.3;NA;"";"";"Clear"
"26";2015-04-11;"12:00 PM";19;2;32;1024;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"27";2015-04-11;"12:30 PM";19;3;35;1024;NA;"Variable";10.8;NA;"";"";"Clear"
"28";2015-04-11;"1:00 PM";19;2;32;1024;NA;"ESE (110°)";18;NA;"";"";"Clear"
"29";2015-04-11;"1:30 PM";19;4;37;1024;NA;"ESE (120°)";18;NA;"";"";"Clear"
"30";2015-04-11;"2:00 PM";19;5;40;1023;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"31";2015-04-11;"2:30 PM";19;4;37;1023;NA;"ESE (120°)";18;NA;"";"";"Clear"
"32";2015-04-11;"3:00 PM";20;4;35;1022;NA;"East (80°)";14.3;NA;"";"";"Clear"
"33";2015-04-11;"3:30 PM";20;4;35;1022;NA;"East (90°)";18;NA;"";"";"Clear"
"34";2015-04-11;"4:00 PM";19;5;40;1022;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"35";2015-04-11;"4:30 PM";19;4;37;1023;NA;"East (100°)";14.3;NA;"";"";"Clear"
"36";2015-04-11;"5:00 PM";18;4;40;1023;NA;"East (100°)";18;NA;"";"";"Clear"
"37";2015-04-11;"5:30 PM";18;4;40;1023;NA;"East (90°)";18;NA;"";"";"Clear"
"38";2015-04-11;"6:00 PM";17;4;42;1023;NA;"East (100°)";14.3;NA;"";"";"Clear"
"39";2015-04-11;"6:30 PM";16;5;48;1023;NA;"ESE (120°)";18;NA;"";"";"Clear"
"40";2015-04-11;"7:00 PM";16;4;45;1023;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"41";2015-04-11;"7:30 PM";16;4;45;1023;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"42";2015-04-11;"8:00 PM";15;4;48;1024;NA;"East (100°)";14.3;NA;"";"";"Clear"
"43";2015-04-11;"8:30 PM";14;7;63;1024;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"44";2015-04-11;"9:00 PM";14;8;67;1024;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"45";2015-04-11;"9:30 PM";14;8;67;1024;NA;"ESE (110°)";18;NA;"";"";"Clear"
"46";2015-04-11;"10:00 PM";13;8;72;1024;NA;"ESE (110°)";18;NA;"";"";"Clear"
"47";2015-04-11;"10:30 PM";13;8;72;1024;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"48";2015-04-11;"11:00 PM";13;8;72;1024;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"49";2015-04-11;"11:30 PM";13;8;72;1024;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"50";2015-04-10;"12:00 AM";12;7;72;1023;NA;"SE (140°)";7.2;NA;"";"";"Clear"
"51";2015-04-10;"12:30 AM";11;7;76;1023;NA;"SSE (160°)";7.2;NA;"";"";"Clear"
"52";2015-04-10;"1:00 AM";11;7;76;1023;NA;"Calm";NA;NA;"";"";"Clear"
"53";2015-04-10;"1:30 AM";11;7;76;1022;NA;"ENE (60°)";7.2;NA;"";"";"Clear"
"54";2015-04-10;"2:00 AM";11;7;76;1023;NA;"Variable";3.5;NA;"";"";"Clear"
"55";2015-04-10;"2:30 AM";11;7;76;1022;NA;"NNW (340°)";3.5;NA;"";"";"Clear"
"56";2015-04-10;"3:00 AM";10;6;76;1022;NA;"NNW (330°)";7.2;NA;"";"";"Clear"
"57";2015-04-10;"3:30 AM";10;7;82;1022;NA;"NNW (340°)";7.2;NA;"";"";"Clear"
"58";2015-04-10;"4:00 AM";10;6;76;1022;NA;"NW (320°)";7.2;NA;"";"";"Clear"
"59";2015-04-10;"4:30 AM";10;7;82;1022;NA;"NNW (330°)";7.2;NA;"";"";"Clear"
"60";2015-04-10;"5:00 AM";10;7;82;1022;NA;"North (350°)";7.2;NA;"";"";"Clear"
"61";2015-04-10;"5:30 AM";10;7;82;1022;8;"NNW (340°)";7.2;NA;"";"";""
"62";2015-04-10;"6:00 AM";10;7;82;1022;5;"NNW (330°)";7.2;NA;"";"";"Mist"
"63";2015-04-10;"6:30 AM";11;8;82;1023;4.5;"Calm";NA;NA;"";"";"Mist"
"64";2015-04-10;"7:00 AM";12;8;77;1023;4.5;"North (350°)";7.2;NA;"";"";"Mist"
"65";2015-04-10;"7:30 AM";12;9;82;1023;5;"NNW (330°)";7.2;NA;"";"";"Mist"
"66";2015-04-10;"8:00 AM";12;8;77;1024;6.9;"NNW (340°)";7.2;NA;"";"";"Scattered Clouds"
"67";2015-04-10;"8:30 AM";13;8;72;1024;8;"NNW (340°)";7.2;NA;"";"";"Mostly Cloudy"
"68";2015-04-10;"9:00 AM";15;7;59;1024;8;"North (360°)";10.8;NA;"";"";"Mostly Cloudy"
"69";2015-04-10;"9:30 AM";15;7;59;1024;8;"North (360°)";10.8;NA;"";"";"Mostly Cloudy"
"70";2015-04-10;"10:00 AM";15;6;55;1024;10;"North (360°)";14.3;NA;"";"";"Mostly Cloudy"
"71";2015-04-10;"10:30 AM";16;5;48;1024;10;"NNE (20°)";14.3;NA;"";"";"Partly Cloudy"
"72";2015-04-10;"11:00 AM";16;6;52;1023;NA;"NNW (340°)";14.3;NA;"";"";"Clear"
"73";2015-04-10;"11:30 AM";17;4;42;1023;NA;"NNE (20°)";14.3;NA;"";"";"Clear"
"74";2015-04-10;"12:00 PM";17;5;45;1023;NA;"NE (50°)";14.3;NA;"";"";"Clear"
"75";2015-04-10;"12:30 PM";17;4;42;1023;NA;"North (360°)";14.3;NA;"";"";"Clear"
"76";2015-04-10;"1:00 PM";17;6;48;1023;NA;"Variable";10.8;NA;"";"";"Clear"
"77";2015-04-10;"1:30 PM";18;6;45;1022;NA;"WNW (300°)";10.8;NA;"";"";"Clear"
"78";2015-04-10;"2:00 PM";17;4;42;1022;NA;"North (10°)";14.3;NA;"";"";"Clear"
"79";2015-04-10;"2:30 PM";17;3;39;1022;NA;"NNE (30°)";14.3;NA;"";"";"Clear"
"80";2015-04-10;"3:00 PM";18;5;42;1022;NA;"Variable";7.2;NA;"";"";"Clear"
"81";2015-04-10;"3:30 PM";18;5;42;1022;NA;"North (360°)";14.3;NA;"";"";"Clear"
"82";2015-04-10;"4:00 PM";17;2;37;1022;NA;"North (10°)";14.3;NA;"";"";"Clear"
"83";2015-04-10;"4:30 PM";17;4;42;1022;NA;"North (350°)";14.3;NA;"";"";"Clear"
"84";2015-04-10;"5:00 PM";16;3;42;1022;NA;"North (360°)";14.3;NA;"";"";"Clear"
"85";2015-04-10;"5:30 PM";16;3;42;1022;NA;"NE (40°)";14.3;NA;"";"";"Clear"
"86";2015-04-10;"6:00 PM";15;5;51;1023;NA;"NE (50°)";18;36;"";"";"Clear"
"87";2015-04-10;"6:30 PM";14;5;55;1023;NA;"NNE (30°)";18;NA;"";"";"Clear"
"88";2015-04-10;"7:00 PM";13;6;63;1023;NA;"NNE (30°)";18;NA;"";"";"Clear"
"89";2015-04-10;"7:30 PM";13;6;63;1024;NA;"NE (40°)";14.3;NA;"";"";"Clear"
"90";2015-04-10;"8:00 PM";13;6;63;1024;NA;"NE (40°)";10.8;NA;"";"";"Clear"
"91";2015-04-10;"8:30 PM";13;6;63;1024;NA;"NE (50°)";10.8;NA;"";"";"Clear"
"92";2015-04-10;"9:00 PM";12;6;67;1024;NA;"NE (50°)";10.8;NA;"";"";"Clear"
"93";2015-04-10;"9:30 PM";12;5;62;1024;NA;"NNE (30°)";10.8;NA;"";"";"Clear"
"94";2015-04-10;"10:00 PM";12;3;54;1024;NA;"NE (50°)";10.8;NA;"";"";"Clear"
"95";2015-04-10;"10:30 PM";12;4;58;1024;NA;"ENE (60°)";7.2;NA;"";"";"Clear"
"96";2015-04-10;"11:00 PM";11;5;67;1025.1;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"97";2015-04-10;"11:30 PM";11;5;67;1025.1;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"98";2015-04-09;"12:00 AM";8;1;62;1026.1;NA;"East (100°)";7.2;NA;"";"";"Clear"
"99";2015-04-09;"12:30 AM";8;2;66;1026.1;NA;"East (80°)";7.2;NA;"";"";"Clear"
"100";2015-04-09;"1:00 AM";8;2;66;1026.1;NA;"East (80°)";7.2;NA;"";"";"Clear"
"101";2015-04-09;"1:30 AM";8;2;66;1025.1;NA;"East (100°)";7.2;NA;"";"";"Clear"
"102";2015-04-09;"2:00 AM";8;2;66;1025.1;NA;"ENE (70°)";7.2;NA;"";"";"Clear"
"103";2015-04-09;"2:30 AM";7;2;71;1025.1;NA;"ENE (70°)";7.2;NA;"";"";"Clear"
"104";2015-04-09;"3:00 AM";7;3;76;1025.1;NA;"ENE (60°)";3.5;NA;"";"";"Clear"
"105";2015-04-09;"3:30 AM";7;3;76;1025.1;NA;"North (360°)";3.5;NA;"";"";"Clear"
"106";2015-04-09;"4:00 AM";6;3;81;1024;NA;"North (10°)";3.5;NA;"";"";"Clear"
"107";2015-04-09;"4:30 AM";6;3;81;1024;NA;"NNE (20°)";3.5;NA;"";"";"Clear"
"108";2015-04-09;"5:00 AM";6;3;81;1024;NA;"NNE (30°)";3.5;NA;"";"";"Clear"
"109";2015-04-09;"5:30 AM";6;3;81;1024;NA;"Calm";NA;NA;"";"";"Clear"
"110";2015-04-09;"6:00 AM";6;3;81;1024;NA;"North (10°)";3.5;NA;"";"";"Clear"
"111";2015-04-09;"6:30 AM";7;5;87;1024;NA;"NNE (20°)";3.5;NA;"";"";"Clear"
"112";2015-04-09;"7:00 AM";9;4;71;1024;NA;"Variable";3.5;NA;"";"";"Clear"
"113";2015-04-09;"7:30 AM";9;3;66;1025.1;NA;"NE (50°)";7.2;NA;"";"";"Clear"
"114";2015-04-09;"8:00 AM";10;3;62;1025.1;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"115";2015-04-09;"8:30 AM";11;1;50;1025.1;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"116";2015-04-09;"9:00 AM";12;1;47;1024;NA;"East (100°)";10.8;NA;"";"";"Clear"
"117";2015-04-09;"9:30 AM";12;0;44;1024;NA;"East (100°)";14.3;NA;"";"";"Clear"
"118";2015-04-09;"10:00 AM";12;1;47;1025.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"119";2015-04-09;"10:30 AM";13;1;44;1024;NA;"ESE (120°)";18;NA;"";"";"Clear"
"120";2015-04-09;"11:00 AM";14;0;38;1024;NA;"Variable";10.8;28.8;"";"";"Clear"
"121";2015-04-09;"11:30 AM";15;1;39;1024;NA;"SE (130°)";18;36;"";"";"Clear"
"122";2015-04-09;"12:00 PM";15;3;45;1024;NA;"Variable";10.8;NA;"";"";"Clear"
"123";2015-04-09;"12:30 PM";15;2;42;1023;NA;"Variable";10.8;32.3;"";"";"Clear"
"124";2015-04-09;"1:00 PM";15;2;42;1022;NA;"Variable";7.2;NA;"";"";"Clear"
"125";2015-04-09;"1:30 PM";16;3;42;1022;NA;"Variable";7.2;NA;"";"";"Clear"
"126";2015-04-09;"2:00 PM";16;3;42;1022;NA;"Variable";10.8;NA;"";"";"Clear"
"127";2015-04-09;"2:30 PM";15;2;42;1021;NA;"East (90°)";10.8;28.8;"";"";"Clear"
"128";2015-04-09;"3:00 PM";15;3;45;1021;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"129";2015-04-09;"3:30 PM";15;3;45;1021;NA;"SE (140°)";18;NA;"";"";"Clear"
"130";2015-04-09;"4:00 PM";14;3;48;1022;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"131";2015-04-09;"4:30 PM";14;2;44;1022;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"132";2015-04-09;"5:00 PM";14;2;44;1022;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"133";2015-04-09;"5:30 PM";13;3;51;1022;NA;"SE (130°)";10.8;NA;"";"";"Clear"
"134";2015-04-09;"6:00 PM";13;6;63;1022;NA;"South (170°)";14.3;NA;"";"";"Clear"
"135";2015-04-09;"6:30 PM";12;6;67;1022;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"136";2015-04-09;"7:00 PM";12;6;67;1022;NA;"SSE (160°)";10.8;NA;"";"";"Clear"
"137";2015-04-09;"7:30 PM";12;6;67;1022;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"138";2015-04-09;"8:00 PM";12;6;67;1023;NA;"SE (130°)";10.8;NA;"";"";"Clear"
"139";2015-04-09;"8:30 PM";12;6;67;1023;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"140";2015-04-09;"9:00 PM";12;5;62;1023;NA;"ESE (120°)";7.2;NA;"";"";"Clear"
"141";2015-04-09;"9:30 PM";12;5;62;1023;NA;"SE (140°)";7.2;NA;"";"";"Clear"
"142";2015-04-09;"10:00 PM";12;5;62;1023;NA;"ESE (120°)";7.2;NA;"";"";"Clear"
"143";2015-04-09;"10:30 PM";12;6;67;1023;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"144";2015-04-09;"11:00 PM";12;6;67;1023;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"145";2015-04-09;"11:30 PM";12;7;72;1023;NA;"Variable";3.5;NA;"";"";"Clear"
"146";2015-04-08;"12:00 AM";5;3;87;1030.1;10;"NW (320°)";18;NA;"";"";"Mostly Cloudy"
"147";2015-04-08;"12:30 AM";5;3;87;1029.1;10;"NW (320°)";14.3;NA;"";"";"Mostly Cloudy"
"148";2015-04-08;"1:00 AM";5;3;87;1029.1;10;"NNW (330°)";14.3;NA;"";"";"Scattered Clouds"
"149";2015-04-08;"1:30 AM";5;3;87;1029.1;10;"NW (320°)";14.3;NA;"";"";"Mostly Cloudy"
"150";2015-04-08;"2:00 AM";5;3;87;1029.1;10;"NNW (330°)";14.3;NA;"";"";"Mostly Cloudy"
"151";2015-04-08;"2:30 AM";5;3;87;1028.1;10;"NNW (330°)";14.3;NA;"";"";"Partly Cloudy"
"152";2015-04-08;"3:00 AM";5;3;87;1029.1;NA;"NNW (330°)";10.8;NA;"";"";"Clear"
"153";2015-04-08;"3:30 AM";5;3;87;1029.1;NA;"NNW (330°)";14.3;NA;"";"";"Clear"
"154";2015-04-08;"4:00 AM";5;3;87;1029.1;NA;"NNW (330°)";14.3;NA;"";"";"Clear"
"155";2015-04-08;"4:30 AM";6;3;81;1029.1;NA;"NNW (330°)";18;NA;"";"";"Clear"
"156";2015-04-08;"5:00 AM";6;3;81;1028.1;NA;"NNW (340°)";14.3;NA;"";"";"Clear"
"157";2015-04-08;"5:30 AM";6;3;81;1028.1;NA;"NNW (340°)";14.3;NA;"";"";"Clear"
"158";2015-04-08;"6:00 AM";6;3;81;1028.1;NA;"NNW (340°)";14.3;NA;"";"";"Clear"
"159";2015-04-08;"6:30 AM";6;3;81;1028.1;NA;"NNW (330°)";14.3;NA;"";"";"Clear"
"160";2015-04-08;"7:00 AM";7;3;76;1029.1;NA;"NNW (340°)";14.3;NA;"";"";"Clear"
"161";2015-04-08;"7:30 AM";7;4;81;1029.1;NA;"NNW (330°)";14.3;NA;"";"";"Clear"
"162";2015-04-08;"8:00 AM";7;3;76;1029.1;10;"NNW (330°)";18;NA;"";"";"Scattered Clouds"
